f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
nan,0x7D1D,0,31,285,1309,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D1E,0,31,286,1310,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D1F,0,31,287,1311,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D20,0,31,288,1312,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D21,0,31,289,1313,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D22,0,31,290,1314,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D23,0,31,291,1315,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D24,0,31,292,1316,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D25,0,31,293,1317,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D26,0,31,294,1318,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D27,0,31,295,1319,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D28,0,31,296,1320,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D29,0,31,297,1321,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2A,0,31,298,1322,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2B,0,31,299,1323,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2C,0,31,300,1324,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2D,0,31,301,1325,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2E,0,31,302,1326,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D2F,0,31,303,1327,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D30,0,31,304,1328,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D31,0,31,305,1329,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D32,0,31,306,1330,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D33,0,31,307,1331,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D34,0,31,308,1332,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D35,0,31,309,1333,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D36,0,31,310,1334,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D37,0,31,311,1335,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D38,0,31,312,1336,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D39,0,31,313,1337,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3A,0,31,314,1338,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3B,0,31,315,1339,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3C,0,31,316,1340,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3D,0,31,317,1341,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3E,0,31,318,1342,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D3F,0,31,319,1343,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D40,0,31,320,1344,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D41,0,31,321,1345,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D42,0,31,322,1346,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D43,0,31,323,1347,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D44,0,31,324,1348,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D45,0,31,325,1349,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D46,0,31,326,1350,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D47,0,31,327,1351,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D48,0,31,328,1352,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D49,0,31,329,1353,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4A,0,31,330,1354,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4B,0,31,331,1355,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4C,0,31,332,1356,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4D,0,31,333,1357,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4E,0,31,334,1358,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D4F,0,31,335,1359,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D50,0,31,336,1360,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D51,0,31,337,1361,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D52,0,31,338,1362,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D53,0,31,339,1363,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D54,0,31,340,1364,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D55,0,31,341,1365,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D56,0,31,342,1366,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D57,0,31,343,1367,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D58,0,31,344,1368,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D59,0,31,345,1369,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5A,0,31,346,1370,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5B,0,31,347,1371,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5C,0,31,348,1372,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5D,0,31,349,1373,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5E,0,31,350,1374,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D5F,0,31,351,1375,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D60,0,31,352,1376,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D61,0,31,353,1377,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D62,0,31,354,1378,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D63,0,31,355,1379,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D64,0,31,356,1380,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D65,0,31,357,1381,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D66,0,31,358,1382,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D67,0,31,359,1383,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D68,0,31,360,1384,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D69,0,31,361,1385,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6A,0,31,362,1386,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6B,0,31,363,1387,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6C,0,31,364,1388,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6D,0,31,365,1389,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6E,0,31,366,1390,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D6F,0,31,367,1391,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D70,0,31,368,1392,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D71,0,31,369,1393,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D72,0,31,370,1394,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D73,0,31,371,1395,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D74,0,31,372,1396,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D75,0,31,373,1397,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D76,0,31,374,1398,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D77,0,31,375,1399,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D78,0,31,376,1400,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D79,0,31,377,1401,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7A,0,31,378,1402,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7B,0,31,379,1403,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7C,0,31,380,1404,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7D,0,31,381,1405,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7E,0,31,382,1406,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D7F,0,31,383,1407,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D80,0,31,384,1408,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D81,0,31,385,1409,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D82,0,31,386,1410,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D83,0,31,387,1411,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D84,0,31,388,1412,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D85,0,31,389,1413,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D86,0,31,390,1414,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D87,0,31,391,1415,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D88,0,31,392,1416,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D89,0,31,393,1417,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8A,0,31,394,1418,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8B,0,31,395,1419,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8C,0,31,396,1420,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8D,0,31,397,1421,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8E,0,31,398,1422,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D8F,0,31,399,1423,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D90,0,31,400,1424,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D91,0,31,401,1425,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D92,0,31,402,1426,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D93,0,31,403,1427,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D94,0,31,404,1428,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D95,0,31,405,1429,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D96,0,31,406,1430,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D97,0,31,407,1431,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D98,0,31,408,1432,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D99,0,31,409,1433,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9A,0,31,410,1434,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9B,0,31,411,1435,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9C,0,31,412,1436,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9D,0,31,413,1437,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9E,0,31,414,1438,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D9F,0,31,415,1439,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA0,0,31,416,1440,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA1,0,31,417,1441,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA2,0,31,418,1442,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA3,0,31,419,1443,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA4,0,31,420,1444,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA5,0,31,421,1445,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA6,0,31,422,1446,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA7,0,31,423,1447,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA8,0,31,424,1448,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DA9,0,31,425,1449,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAA,0,31,426,1450,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAB,0,31,427,1451,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAC,0,31,428,1452,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAD,0,31,429,1453,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAE,0,31,430,1454,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DAF,0,31,431,1455,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB0,0,31,432,1456,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB1,0,31,433,1457,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB2,0,31,434,1458,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB3,0,31,435,1459,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB4,0,31,436,1460,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB5,0,31,437,1461,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB6,0,31,438,1462,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB7,0,31,439,1463,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB8,0,31,440,1464,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DB9,0,31,441,1465,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBA,0,31,442,1466,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBB,0,31,443,1467,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBC,0,31,444,1468,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBD,0,31,445,1469,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBE,0,31,446,1470,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DBF,0,31,447,1471,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC0,0,31,448,1472,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC1,0,31,449,1473,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC2,0,31,450,1474,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC3,0,31,451,1475,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC4,0,31,452,1476,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC5,0,31,453,1477,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC6,0,31,454,1478,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC7,0,31,455,1479,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC8,0,31,456,1480,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DC9,0,31,457,1481,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCA,0,31,458,1482,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCB,0,31,459,1483,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCC,0,31,460,1484,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCD,0,31,461,1485,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCE,0,31,462,1486,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DCF,0,31,463,1487,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD0,0,31,464,1488,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD1,0,31,465,1489,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD2,0,31,466,1490,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD3,0,31,467,1491,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD4,0,31,468,1492,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD5,0,31,469,1493,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD6,0,31,470,1494,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD7,0,31,471,1495,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD8,0,31,472,1496,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DD9,0,31,473,1497,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDA,0,31,474,1498,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDB,0,31,475,1499,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDC,0,31,476,1500,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDD,0,31,477,1501,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDE,0,31,478,1502,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DDF,0,31,479,1503,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE0,0,31,480,1504,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE1,0,31,481,1505,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE2,0,31,482,1506,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE3,0,31,483,1507,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE4,0,31,484,1508,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE5,0,31,485,1509,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE6,0,31,486,1510,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE7,0,31,487,1511,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE8,0,31,488,1512,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DE9,0,31,489,1513,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DEA,0,31,490,1514,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DEB,0,31,491,1515,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DEC,0,31,492,1516,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DED,0,31,493,1517,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DEE,0,31,494,1518,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DEF,0,31,495,1519,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF0,0,31,496,1520,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF1,0,31,497,1521,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF2,0,31,498,1522,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF3,0,31,499,1523,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF4,0,31,500,1524,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF5,0,31,501,1525,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF6,0,31,502,1526,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF7,0,31,503,1527,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF8,0,31,504,1528,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DF9,0,31,505,1529,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFA,0,31,506,1530,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFB,0,31,507,1531,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFC,0,31,508,1532,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFD,0,31,509,1533,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFE,0,31,510,1534,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7DFF,0,31,511,1535,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E00,0,31,512,1536,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E01,0,31,513,1537,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E02,0,31,514,1538,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E03,0,31,515,1539,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E04,0,31,516,1540,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E05,0,31,517,1541,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E06,0,31,518,1542,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E07,0,31,519,1543,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E08,0,31,520,1544,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E09,0,31,521,1545,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0A,0,31,522,1546,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0B,0,31,523,1547,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0C,0,31,524,1548,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0D,0,31,525,1549,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0E,0,31,526,1550,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E0F,0,31,527,1551,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E10,0,31,528,1552,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E11,0,31,529,1553,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E12,0,31,530,1554,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E13,0,31,531,1555,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E14,0,31,532,1556,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E15,0,31,533,1557,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E16,0,31,534,1558,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E17,0,31,535,1559,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E18,0,31,536,1560,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E19,0,31,537,1561,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1A,0,31,538,1562,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1B,0,31,539,1563,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1C,0,31,540,1564,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1D,0,31,541,1565,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1E,0,31,542,1566,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E1F,0,31,543,1567,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E20,0,31,544,1568,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E21,0,31,545,1569,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E22,0,31,546,1570,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E23,0,31,547,1571,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E24,0,31,548,1572,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E25,0,31,549,1573,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E26,0,31,550,1574,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E27,0,31,551,1575,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E28,0,31,552,1576,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E29,0,31,553,1577,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2A,0,31,554,1578,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2B,0,31,555,1579,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2C,0,31,556,1580,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2D,0,31,557,1581,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2E,0,31,558,1582,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E2F,0,31,559,1583,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E30,0,31,560,1584,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E31,0,31,561,1585,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E32,0,31,562,1586,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E33,0,31,563,1587,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E34,0,31,564,1588,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E35,0,31,565,1589,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E36,0,31,566,1590,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E37,0,31,567,1591,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E38,0,31,568,1592,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E39,0,31,569,1593,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E3A,0,31,570,1594,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7E3B,0,31,571,1595,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
