index,half_bits,expected_str,asm_str,match
424,0x01A8,     0.000025272369384765625,     0.000025272369384765625,True
425,0x01A9,     0.000025331974029541015625,     0.000025331974029541015625,True
426,0x01AA,     0.00002539157867431640625,     0.00002539157867431640625,True
427,0x01AB,     0.000025451183319091796875,     0.000025451183319091796875,True
428,0x01AC,     0.0000255107879638671875,     0.0000255107879638671875,True
429,0x01AD,     0.000025570392608642578125,     0.000025570392608642578125,True
430,0x01AE,     0.00002562999725341796875,     0.00002562999725341796875,True
431,0x01AF,     0.000025689601898193359375,     0.000025689601898193359375,True
432,0x01B0,     0.00002574920654296875,     0.00002574920654296875,True
433,0x01B1,     0.000025808811187744140625,     0.000025808811187744140625,True
434,0x01B2,     0.00002586841583251953125,     0.00002586841583251953125,True
435,0x01B3,     0.000025928020477294921875,     0.000025928020477294921875,True
436,0x01B4,     0.0000259876251220703125,     0.0000259876251220703125,True
437,0x01B5,     0.000026047229766845703125,     0.000026047229766845703125,True
438,0x01B6,     0.00002610683441162109375,     0.00002610683441162109375,True
439,0x01B7,     0.000026166439056396484375,     0.000026166439056396484375,True
440,0x01B8,     0.000026226043701171875,     0.000026226043701171875,True
441,0x01B9,     0.000026285648345947265625,     0.000026285648345947265625,True
442,0x01BA,     0.00002634525299072265625,     0.00002634525299072265625,True
443,0x01BB,     0.000026404857635498046875,     0.000026404857635498046875,True
444,0x01BC,     0.0000264644622802734375,     0.0000264644622802734375,True
445,0x01BD,     0.000026524066925048828125,     0.000026524066925048828125,True
446,0x01BE,     0.00002658367156982421875,     0.00002658367156982421875,True
447,0x01BF,     0.000026643276214599609375,     0.000026643276214599609375,True
448,0x01C0,     0.000026702880859375,     0.000026702880859375,True
449,0x01C1,     0.000026762485504150390625,     0.000026762485504150390625,True
450,0x01C2,     0.00002682209014892578125,     0.00002682209014892578125,True
451,0x01C3,     0.000026881694793701171875,     0.000026881694793701171875,True
452,0x01C4,     0.0000269412994384765625,     0.0000269412994384765625,True
453,0x01C5,     0.000027000904083251953125,     0.000027000904083251953125,True
454,0x01C6,     0.00002706050872802734375,     0.00002706050872802734375,True
455,0x01C7,     0.000027120113372802734375,     0.000027120113372802734375,True
456,0x01C8,     0.000027179718017578125,     0.000027179718017578125,True
457,0x01C9,     0.000027239322662353515625,     0.000027239322662353515625,True
458,0x01CA,     0.00002729892730712890625,     0.00002729892730712890625,True
459,0x01CB,     0.000027358531951904296875,     0.000027358531951904296875,True
460,0x01CC,     0.0000274181365966796875,     0.0000274181365966796875,True
461,0x01CD,     0.000027477741241455078125,     0.000027477741241455078125,True
462,0x01CE,     0.00002753734588623046875,     0.00002753734588623046875,True
463,0x01CF,     0.000027596950531005859375,     0.000027596950531005859375,True
464,0x01D0,     0.00002765655517578125,     0.00002765655517578125,True
465,0x01D1,     0.000027716159820556640625,     0.000027716159820556640625,True
466,0x01D2,     0.00002777576446533203125,     0.00002777576446533203125,True
467,0x01D3,     0.000027835369110107421875,     0.000027835369110107421875,True
468,0x01D4,     0.0000278949737548828125,     0.0000278949737548828125,True
469,0x01D5,     0.000027954578399658203125,     0.000027954578399658203125,True
470,0x01D6,     0.00002801418304443359375,     0.00002801418304443359375,True
471,0x01D7,     0.000028073787689208984375,     0.000028073787689208984375,True
472,0x01D8,     0.000028133392333984375,     0.000028133392333984375,True
473,0x01D9,     0.000028192996978759765625,     0.000028192996978759765625,True
474,0x01DA,     0.00002825260162353515625,     0.00002825260162353515625,True
475,0x01DB,     0.000028312206268310546875,     0.000028312206268310546875,True
476,0x01DC,     0.0000283718109130859375,     0.0000283718109130859375,True
477,0x01DD,     0.000028431415557861328125,     0.000028431415557861328125,True
478,0x01DE,     0.00002849102020263671875,     0.00002849102020263671875,True
479,0x01DF,     0.000028550624847412109375,     0.000028550624847412109375,True
480,0x01E0,     0.0000286102294921875,     0.0000286102294921875,True
481,0x01E1,     0.000028669834136962890625,     0.000028669834136962890625,True
482,0x01E2,     0.00002872943878173828125,     0.00002872943878173828125,True
483,0x01E3,     0.000028789043426513671875,     0.000028789043426513671875,True
484,0x01E4,     0.0000288486480712890625,     0.0000288486480712890625,True
485,0x01E5,     0.000028908252716064453125,     0.000028908252716064453125,True
486,0x01E6,     0.00002896785736083984375,     0.00002896785736083984375,True
487,0x01E7,     0.000029027462005615234375,     0.000029027462005615234375,True
488,0x01E8,     0.000029087066650390625,     0.000029087066650390625,True
489,0x01E9,     0.000029146671295166015625,     0.000029146671295166015625,True
490,0x01EA,     0.00002920627593994140625,     0.00002920627593994140625,True
491,0x01EB,     0.000029265880584716796875,     0.000029265880584716796875,True
492,0x01EC,     0.0000293254852294921875,     0.0000293254852294921875,True
493,0x01ED,     0.000029385089874267578125,     0.000029385089874267578125,True
494,0x01EE,     0.00002944469451904296875,     0.00002944469451904296875,True
495,0x01EF,     0.000029504299163818359375,     0.000029504299163818359375,True
496,0x01F0,     0.00002956390380859375,     0.00002956390380859375,True
497,0x01F1,     0.000029623508453369140625,     0.000029623508453369140625,True
498,0x01F2,     0.00002968311309814453125,     0.00002968311309814453125,True
499,0x01F3,     0.000029742717742919921875,     0.000029742717742919921875,True
500,0x01F4,     0.0000298023223876953125,     0.0000298023223876953125,True
501,0x01F5,     0.000029861927032470703125,     0.000029861927032470703125,True
502,0x01F6,     0.00002992153167724609375,     0.00002992153167724609375,True
503,0x01F7,     0.000029981136322021484375,     0.000029981136322021484375,True
504,0x01F8,     0.000030040740966796875,     0.000030040740966796875,True
505,0x01F9,     0.000030100345611572265625,     0.000030100345611572265625,True
506,0x01FA,     0.00003015995025634765625,     0.00003015995025634765625,True
507,0x01FB,     0.000030219554901123046875,     0.000030219554901123046875,True
508,0x01FC,     0.0000302791595458984375,     0.0000302791595458984375,True
509,0x01FD,     0.000030338764190673828125,     0.000030338764190673828125,True
510,0x01FE,     0.00003039836883544921875,     0.00003039836883544921875,True
511,0x01FF,     0.000030457973480224609375,     0.000030457973480224609375,True
512,0x0200,     0.000030517578125,     0.000030517578125,True
513,0x0201,     0.000030577182769775390625,     0.000030577182769775390625,True
514,0x0202,     0.00003063678741455078125,     0.00003063678741455078125,True
515,0x0203,     0.000030696392059326171875,     0.000030696392059326171875,True
516,0x0204,     0.0000307559967041015625,     0.0000307559967041015625,True
517,0x0205,     0.000030815601348876953125,     0.000030815601348876953125,True
518,0x0206,     0.00003087520599365234375,     0.00003087520599365234375,True
519,0x0207,     0.000030934810638427734375,     0.000030934810638427734375,True
520,0x0208,     0.000030994415283203125,     0.000030994415283203125,True
521,0x0209,     0.000031054019927978515625,     0.000031054019927978515625,True
522,0x020A,     0.00003111362457275390625,     0.00003111362457275390625,True
523,0x020B,     0.000031173229217529296875,     0.000031173229217529296875,True
524,0x020C,     0.0000312328338623046875,     0.0000312328338623046875,True
525,0x020D,     0.000031292438507080078125,     0.000031292438507080078125,True
526,0x020E,     0.00003135204315185546875,     0.00003135204315185546875,True
527,0x020F,     0.000031411647796630859375,     0.000031411647796630859375,True
528,0x0210,     0.00003147125244140625,     0.00003147125244140625,True
529,0x0211,     0.000031530857086181640625,     0.000031530857086181640625,True
530,0x0212,     0.00003159046173095703125,     0.00003159046173095703125,True
531,0x0213,     0.000031650066375732421875,     0.000031650066375732421875,True
532,0x0214,     0.0000317096710205078125,     0.0000317096710205078125,True
533,0x0215,     0.000031769275665283203125,     0.000031769275665283203125,True
534,0x0216,     0.00003182888031005859375,     0.00003182888031005859375,True
535,0x0217,     0.000031888484954833984375,     0.000031888484954833984375,True
536,0x0218,     0.000031948089599609375,     0.000031948089599609375,True
537,0x0219,     0.000032007694244384765625,     0.000032007694244384765625,True
538,0x021A,     0.00003206729888916015625,     0.00003206729888916015625,True
539,0x021B,     0.000032126903533935546875,     0.000032126903533935546875,True
540,0x021C,     0.0000321865081787109375,     0.0000321865081787109375,True
541,0x021D,     0.000032246112823486328125,     0.000032246112823486328125,True
542,0x021E,     0.00003230571746826171875,     0.00003230571746826171875,True
543,0x021F,     0.000032365322113037109375,     0.000032365322113037109375,True
544,0x0220,     0.0000324249267578125,     0.0000324249267578125,True
545,0x0221,     0.000032484531402587890625,     0.000032484531402587890625,True
546,0x0222,     0.00003254413604736328125,     0.00003254413604736328125,True
547,0x0223,     0.000032603740692138671875,     0.000032603740692138671875,True
548,0x0224,     0.0000326633453369140625,     0.0000326633453369140625,True
549,0x0225,     0.000032722949981689453125,     0.000032722949981689453125,True
550,0x0226,     0.00003278255462646484375,     0.00003278255462646484375,True
551,0x0227,     0.000032842159271240234375,     0.000032842159271240234375,True
552,0x0228,     0.000032901763916015625,     0.000032901763916015625,True
553,0x0229,     0.000032961368560791015625,     0.000032961368560791015625,True
554,0x022A,     0.00003302097320556640625,     0.00003302097320556640625,True
555,0x022B,     0.000033080577850341796875,     0.000033080577850341796875,True
556,0x022C,     0.0000331401824951171875,     0.0000331401824951171875,True
557,0x022D,     0.000033199787139892578125,     0.000033199787139892578125,True
558,0x022E,     0.00003325939178466796875,     0.00003325939178466796875,True
559,0x022F,     0.000033318996429443359375,     0.000033318996429443359375,True
560,0x0230,     0.00003337860107421875,     0.00003337860107421875,True
561,0x0231,     0.000033438205718994140625,     0.000033438205718994140625,True
562,0x0232,     0.00003349781036376953125,     0.00003349781036376953125,True
563,0x0233,     0.000033557415008544921875,     0.000033557415008544921875,True
564,0x0234,     0.0000336170196533203125,     0.0000336170196533203125,True
565,0x0235,     0.000033676624298095703125,     0.000033676624298095703125,True
566,0x0236,     0.00003373622894287109375,     0.00003373622894287109375,True
567,0x0237,     0.000033795833587646484375,     0.000033795833587646484375,True
568,0x0238,     0.000033855438232421875,     0.000033855438232421875,True
569,0x0239,     0.000033915042877197265625,     0.000033915042877197265625,True
570,0x023A,     0.00003397464752197265625,     0.00003397464752197265625,True
